Salary
"$11,300"
"$10,600"
"$7,800"
"$4,200"
"$4,100"
"$2,600"
"$2,000"
"$2,000"
"$2,000"
"$10,300"
"$8,700"
"$5,900"
"$4,600"
"$4,000"
"$6,200"
"$3,900"
"$3,800"
"$2,700"
"$2,500"
"$2,000"
"$8,100"
"$8,000"
"$7,500"
"$5,000"
"$2,200"
"$3,600"
"$2,700"
"$2,000"
"$2,600"
"$2,000"
"$2,000"
"$2,000"
"$10,500"
"$7,700"
"$4,000"
"$4,200"
"$4,100"
"$4,700"
"$2,400"
"$2,000"
"$2,000"
"$2,100"
"$5,900"
"$6,500"
"$11,200"
"$10,700"
"$7,800"
"$3,700"
"$2,000"
"$4,200"
"$2,900"
"$2,000"
"$2,000"
"$10,300"
"$9,000"
"$5,800"
"$4,500"
"$4,100"
"$3,500"
"$6,300"
"$2,100"
"$2,800"
"$4,300"
"$2,000"
"$2,000"
"$8,100"
"$7,300"
"$7,800"
"$5,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,400"
"$2,700"
"$3,400"
"$2,800"
"$2,000"
"$10,500"
"$7,900"
"$4,800"
"$2,300"
"$2,200"
"$3,900"
"$4,000"
"$2,000"
"$2,100"
"$4,300"
"$6,000"
"$2,000"
"$6,800"
"$11,100"
"$3,400"
"$7,900"
"$10,700"
"$4,000"
"$2,900"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$10,300"
"$5,700"
"$9,100"
"$4,400"
"$4,200"
"$2,000"
"$6,400"
"$3,800"
"$2,700"
"$2,100"
"$4,300"
"$2,000"
"$2,000"
"$8,000"
"$7,200"
"$8,300"
"$3,200"
"$4,900"
"$2,400"
"$2,900"
"$2,800"
"$10,500"
"$8,100"
"$3,700"
"$4,000"
"$4,300"
"$4,800"
"$2,300"
"$2,100"
"$2,200"
"$5,800"
"$11,100"
"$10,700"
"$3,300"
"$3,900"
"$2,000"
"$7,900"
"$2,000"
"$3,200"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$10,300"
"$5,600"
"$4,200"
"$9,500"
"$4,300"
"$2,000"
"$4,400"
"$6,300"
"$2,100"
"$3,800"
"$2,500"
"$2,000"
"$7,200"
"$5,100"
"$8,300"
"$3,100"
"$8,400"
"$3,000"
"$2,400"
"$2,800"
"$2,000"
"$2,000"
"$2,000"
"$10,500"
"$3,700"
"$4,500"
"$4,800"
"$4,100"
"$8,200"
"$2,300"
"$2,000"
"$2,000"
"$6,000"
"$2,000"
"$8,200"
"$7,300"
"$3,400"
"$8,600"
"$3,000"
"$5,400"
"$2,800"
"$2,200"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$10,800"
"$8,400"
"$5,100"
"$4,500"
"$2,000"
"$3,500"
"$4,600"
"$2,000"
"$2,000"
"$2,000"
"$6,200"
"$2,000"
"$2,000"
"$11,100"
"$10,700"
"$7,800"
"$4,000"
"$2,000"
"$2,000"
"$3,800"
"$3,100"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$10,200"
"$9,900"
"$4,100"
"$4,200"
"$5,300"
"$2,000"
"$5,900"
"$2,700"
"$2,400"
"$3,700"
"$4,700"
"$2,000"
"$2,000"
"$8,200"
"$7,300"
"$8,500"
"$2,500"
"$5,200"
"$2,200"
"$3,300"
"$2,000"
"$3,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$10,800"
"$8,400"
"$2,000"
"$2,000"
"$4,600"
"$5,100"
"$3,200"
"$4,400"
"$2,000"
"$2,000"
"$6,200"
"$2,000"
"$2,000"
"$11,300"
"$10,500"
"$7,800"
"$2,800"
"$3,800"
"$4,500"
"$2,000"
"$2,000"
"$9,900"
"$10,400"
"$5,100"
"$3,900"
"$4,100"
"$5,900"
"$4,700"
"$3,700"
"$2,000"
"$2,000"
"$8,200"
"$7,300"
"$6,400"
"$8,400"
"$3,000"
"$3,400"
"$2,000"
"$3,600"
"$2,000"
"$2,000"
"$2,000"
"$3,800"
"$4,300"
"$4,400"
"$5,500"
"$5,800"
"$3,100"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$6,000"
"$2,000"
"$8,200"
"$8,000"
"$6,200"
"$7,300"
"$3,100"
"$3,400"
"$3,300"
"$2,000"
"$2,100"
"$4,000"
"$5,700"
"$3,500"
"$2,900"
"$6,000"
"$4,600"
"$2,000"
"$2,000"
"$5,600"
"$2,000"
"$11,100"
"$2,200"
"$4,400"
"$5,400"
"$3,800"
"$2,000"
"$3,600"
"$2,700"
"$2,000"
"$2,000"
"$2,000"
"$9,400"
"$9,100"
"$8,700"
